City,State,Country
Hamilton,, Bermuda
Zurich,, Switzerland
Geneva,, Switzerland
Basel,, Switzerland
Bern,, Switzerland
Lausanne,, Switzerland
Reykjavik,, Iceland
Stavanger,, Norway
Lugano,, Switzerland
Oslo,, Norway
Trondheim,, Norway
Bergen,, Norway
Kyoto,, Japan
New York, NY, United States
Nassau,, Bahamas
San Francisco, CA, United States
Copenhagen,, Denmark
Luxembourg,, Luxembourg
Anchorage, AK, United States
Honolulu, HI, United States
Tokyo,, Japan
Brooklyn, NY, United States
Paris,, France
Limerick,, Ireland
Rockville, MD, United States
Bloomington, IN, United States
Washington, DC, United States
Arhus,, Denmark
Singapore,, Singapore
Aalborg,, Denmark
Stockholm,, Sweden
Sydney,, Australia
Montpellier,, France
Tel Aviv-Yafo,, Israel
Santa Rosa, CA, United States
Dublin,, Ireland
Jerusalem,, Israel
Linz,, Austria
Arlington, VA, United States
Amsterdam,, Netherlands
Bellevue, WA, United States
London,, United Kingdom
Antwerp,, Belgium
Hamilton,, New Zealand
Seattle, WA, United States
Berkeley, CA, United States
Helsinki,, Finland
Grenoble,, France
Seoul,, South Korea
Tampere,, Finland
Boston, MA, United States
Auckland,, New Zealand
Florence,, Italy
Nice,, France
Milton Keynes,, United Kingdom
Perth,, Australia
Charleston, SC, United States
Adelaide,, Australia
Miami, FL, United States
Bath,, United Kingdom
Reading,, United Kingdom
Leuven,, Belgium
Gent,, Belgium
Melbourne,, Australia
Oakland, CA, United States
Milan,, Italy
Genoa,, Italy
Darwin,, Australia
Cairns,, Australia
The Hague (Den Haag),, Netherlands
Munich,, Germany
Lyon,, France
Gothenburg,, Sweden
New Haven, CT, United States
Irvine, CA, United States
Brussels,, Belgium
Philadelphia, PA, United States
Utrecht,, Netherlands
Aberdeen,, United Kingdom
Cambridge,, United Kingdom
Cork,, Ireland
Hobart,, Australia
San Jose, CA, United States
Toulouse,, France
Ramat Gan,, Israel
Rotterdam,, Netherlands
Tacoma, WA, United States
Dusseldorf,, Germany
Los Angeles, CA, United States
Boulder, CO, United States
St. John's, NL, Canada
Turku,, Finland
Brisbane,, Australia
Halifax,, Canada
Thunder Bay,, Canada
Haifa,, Israel
Padova,, Italy
Frankfurt,, Germany
Portland, ME, United States
Minneapolis, MN, United States
Norfolk, VA, United States
Saskatoon,, Canada
Canberra,, Australia
Wellington,, New Zealand
Hartford, CT, United States
Queens, NY, United States
Hamburg,, Germany
Parma,, Italy
Maastricht,, Netherlands
Graz,, Austria
Christchurch,, New Zealand
Galway,, Ireland
Albany, NY, United States
Chicago, IL, United States
Portsmouth,, United Kingdom
Jersey City, NJ, United States
Malmo,, Sweden
Uppsala,, Sweden
Lund,, Sweden
Oxford,, United Kingdom
Olympia, WA, United States
Edinburgh,, United Kingdom
Barrie,, Canada
Santa Barbara, CA, United States
Bologna,, Italy
Eugene, OR, United States
Sliema,, Malta
Burlington, VT, United States
Rome,, Italy
Sacramento, CA, United States
Eindhoven,, Netherlands
Hong Kong,, Hong Kong
Pittsburgh, PA, United States
Vienna,, Austria
Osaka,, Japan
Portland, OR, United States
Saint Paul, MN, United States
Lille,, France
Long Beach, CA, United States
York,, United Kingdom
Trieste,, Italy
Brampton,, Canada
Bristol,, United Kingdom
Bergamo,, Italy
Fort Lauderdale, FL, United States
Everett, WA, United States
Asheville, NC, United States
Denver, CO, United States
Heidelberg,, Germany
Manchester,, United Kingdom
Bellingham, WA, United States
Newcastle,, Australia
Melbourne, FL, United States
San Diego, CA, United States
Mannheim,, Germany
Groningen,, Netherlands
New Orleans, LA, United States
Orlando, FL, United States
Baltimore, MD, United States
Tampa, FL, United States
West Palm Beach, FL, United States
Calgary,, Canada
Brighton,, United Kingdom
Red Deer,, Canada
Edmonton,, Canada
Nottingham,, United Kingdom
Karlsruhe,, Germany
Coventry,, United Kingdom
Vancouver,, Canada
Victoria,, Canada
Colorado Springs, CO, United States
Norwich,, United Kingdom
Charlotte, NC, United States
Plano, TX, United States
Toronto,, Canada
Atlanta, GA, United States
Turin,, Italy
Leeds,, United Kingdom
Fayetteville, AR, United States
Gold Coast,, Australia
Kelowna,, Canada
Indianapolis, IN, United States
Birmingham, AL, United States
Stuttgart,, Germany
Berlin,, Germany
Burlington,, Canada
Sheffield,, United Kingdom
Glasgow,, United Kingdom
Augusta, GA, United States
Greensboro, NC, United States
Greenville, SC, United States
Palma De Mallorca,, Spain
Cologne,, Germany
Bonn,, Germany
Jacksonville, FL, United States
Fort Collins, CO, United States
Cleveland, OH, United States
Bremen,, Germany
Milwaukee, WI, United States
Bilbao,, Spain
Saint Petersburg, FL, United States
Exeter,, United Kingdom
Memphis, TN, United States
Guelph,, Canada
Syracuse, NY, United States
Waterloo,, Canada
Regina,, Canada
Newark, NJ, United States
Akron, OH, United States
Dubai,, United Arab Emirates
Nuremberg,, Germany
Mississauga,, Canada
Austin, TX, United States
Leipzig,, Germany
Taipei,, Taiwan
Fresno, CA, United States
Buffalo, NY, United States
Shreveport, LA, United States
Windsor,, Canada
Nanaimo, BC, Canada
Nashville, TN, United States
Aachen,, Germany
Moncton,, Canada
Birmingham,, United Kingdom
Cardiff,, United Kingdom
Southampton,, United Kingdom
Manchester, NH, United States
Raleigh, NC, United States
Little Rock, AR, United States
Dresden,, Germany
Winnipeg,, Canada
Quebec City,, Canada
Naples,, Italy
Richmond, VA, United States
Las Vegas, NV, United States
Saint Louis, MO, United States
Grand Rapids, MI, United States
Rochester, NY, United States
Houston, TX, United States
Detroit, MI, United States
Darmstadt,, Germany
Ann Arbor, MI, United States
Ottawa,, Canada
Harrisburg, PA, United States
Newcastle Upon Tyne,, United Kingdom
Salem, OR, United States
Dayton, OH, United States
Barcelona,, Spain
Columbia, SC, United States
Marseille,, France
Liverpool,, United Kingdom
Hanover,, Germany
Fort Wayne, IN, United States
London,, Canada
Des Moines, IA, United States
Virginia Beach, VA, United States
Spokane, WA, United States
Bakersfield, CA, United States
Montreal,, Canada
Gatineau,, Canada
Columbus, OH, United States
Cincinnati, OH, United States
Kansas City, MO, United States
Belfast,, United Kingdom
San Juan,, Puerto Rico
Derby,, United Kingdom
Lincoln, NE, United States
Malta,, Malta
Fort Myers, FL, United States
Lexington, KY, United States
Fort Worth, TX, United States
Omaha, NE, United States
Vancouver, WA, United States
Madrid,, Spain
Surrey,, Canada
Montevideo,, Uruguay
Wichita, KS, United States
Lubbock, TX, United States
Chattanooga, TN, United States
Phoenix, AZ, United States
Sioux Falls, SD, United States
Salt Lake City, UT, United States
Tulsa, OK, United States
Durham, NC, United States
Springfield, MO, United States
Winston-salem, NC, United States
Nicosia,, Cyprus
Doha,, Qatar
Taichung,, Taiwan
Dallas, TX, United States
Albuquerque, NM, United States
Arlington, TX, United States
Madison, WI, United States
Ljubljana,, Slovenia
Zaragoza (Saragossa),, Spain
Mobile, AL, United States
Hamilton,, Canada
Louisville, KY, United States
Beirut,, Lebanon
Abu Dhabi,, United Arab Emirates
Thessaloniki,, Greece
Pensacola, FL, United States
Athens,, Greece
Oklahoma City, OK, United States
Kitchener,, Canada
Limassol,, Cyprus
Huntsville, AL, United States
Tucson, AZ, United States
Reno, NV, United States
